,Hotels
0,"APPOINTMENT LINK
- not available -"
1,"INTERNATIONAL CUISINES
- Not Available -"
2,"INTERNATIONAL RECOGNITIONS
- Not Available -"
3,"ISO DETAILS
- Not Available -"
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,"HOTEL'S NAME:
Radisson Hotel
STAR RTAING:
5
HOTEL'S DISTANCE FROM HOSPITAL (IN KM):
2.7
ROOM COUNT:
182
PRICE RANGE (INR):
- Not Available -
PRICE RANGE (USD):
- Not Available -
HOTELS LINK:
https://www.radissonhotels.com/en-us/"
129,"APPOINTMENT LINK
http://www.dhrc.in"
130,"INTERNATIONAL CUISINES
- Not Available -"
131,"INTERNATIONAL RECOGNITIONS
- Not Available -"
132,"ISO DETAILS
- Not Available -"
133,"LANGUAGES
* Arabic
* English
* French
* Russian"
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,"HOTEL'S NAME:
OYO 10667 Prakash Guest House
STAR RTAING:
2
HOTEL'S DISTANCE FROM HOSPITAL (IN KM):
1.0
ROOM COUNT:
35
PRICE RANGE (INR):
1800
PRICE RANGE (USD):
24
HOTELS LINK:
oyorooms.com"
185,"HOTEL'S NAME:
Hotel Noida Darbar A Banquet Hotel
STAR RTAING:
2
HOTEL'S DISTANCE FROM HOSPITAL (IN KM):
1.0
ROOM COUNT:
43
PRICE RANGE (INR):
2500
PRICE RANGE (USD):
33
HOTELS LINK:
https://noidadarbar.business.site/?utm_source=gmb&utm_medium=referral"
186,"SIGHT'S NAME:
Raj Ghat
SIGHTS' ADDRESS:
Behind Red Fort, New Delhi, Delhi 110006
SIGHT DISTANCE FROM HOSPITAL (IN KM):
12.0
CONNECTIVITY:
Cab
HOTELS LINK:
- Not Available -
TRAVEL AGENCY DETAILS
AGENCY NAME:
Ola Cabs
AGENCY WEBSITE:
olacabs.com
AGENCY CONTACT:
080-67350900"
187,"MARKET NAME:
Malda Bazar
MARKET IS KNOWN FOR:
Fresh Vegetables & Fresh Non Veg Raw Food
RESTURANTS IN MARKET PLACE:
Fast Food, Casual, Family Resturants, Etc
RELIGIOUS PLACES IN MARKET:
Temple"
188,"APPOINTMENT LINK
http://www.carehospitals.com"
189,"INTERNATIONAL CUISINES
* Indian
* Continental
* French"
190,"INTERNATIONAL RECOGNITIONS
- Not Available -"
191,"ISO DETAILS
- Not Available -"
192,"LANGUAGES
* Arabic
* French
* Russian
* Spanish"
193,"CERTIFICATES
* NABH"
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,"HOTEL'S NAME:
Fortune Inn Sree Kanya, Visakhapatnam
STAR RTAING:
4
HOTEL'S DISTANCE FROM HOSPITAL (IN KM):
2.0
ROOM COUNT:
93
PRICE RANGE (INR):
4000
PRICE RANGE (USD):
53
HOTELS LINK:
http://fortunehotels.in/hotel/visakhapatnam-fortune_inn_sree_kanya.aspx"
