,medName,manufacturer,Molecules,Dosage Form,Prescription Required,Units in Pack,Price
0,ACI FREE (LEMON),CIPLA,SVARJIKSARA 2.904g + NIMBUKAMLAM 2.015g + SODIUM SACCHARIN 12 mg/5g,Powder,Y,1,
1,ACI FREE (LEMON),CIPLA,SVARJIKSARA 2.904g + NIMBUKAMLAM 2.015g + SODIUM SACCHARIN 12 mg/5g,Powder,Y,1,
2,ACI FREE (PUDINA),CIPLA,SVARJIKSARA 2.913g + NIMBUKAMLAM 2.041g + SODIUM SACCHARIN 15 mg/5g,Powder,Y,1,
3,ACI FREE (REGULAR),CIPLA,SVARJIKSARA 2.90g + NIMBUKAMLAM 2.10g,Powder,Y,1,
4,ACI FREE (ZEERA),CIPLA,SVARJIKSARA 2.7764 G + NIMBUKAMLAM 2.0286 G + JEERA 0.01 G + EXCIPIENTS Q.S + SODIUM SACCHARIN IP 20 MG/5G,Powder,Y,1,
5,ACIGENE GEL 170ML MINT,CIPLA,MAGNESIUM HYDROXIDE IP 200 MG + SIMETHICONE 50 MG + DRIED AL. HYDROXIDE IP 250 MG / 10ML,Suspn.,Y,1,
6,DIGUSIL MPS (MINT),CIPLA,DRIED ALUMINIUM HYDROXIDE GEL I.P. 250MG + MAGNESIUM HYDROXIDE IP 200MG + SIMETHICONE IP 50MG,Syrup,Y,1,
7,OXECAINE 170ML,CIPLA,DRIED ALUMINIUM + HYDROXIDE GEL IP 291 MG + MAGNESIUM HYDROXIDE IP 98 MG + OXETACAINE BP 10 MG,Gel,Y,1,
8,ALERGIN,CIPLA,CETIRIZINE HYDROCHLORIDE IP 10 MG,Tablets,Y,1,
9,ALERGIN - L,CIPLA,LEVOCETIRIZINE HYDROCHLORIDE IP 5 MG,Tablets,Y,1,
10,ALERGIN 30ML,CIPLA,CETIRIZINE HYDROCHLORIDE IP 5 MG,Syrup,Y,1,
11,CETCIP,CIPLA,CETRIZINE HYDROCHLORIDE IP 10 MG,Tablets,Y,1,
12,CETCIP - L,CIPLA,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG,Tablets,Y,1,
13,CETCIP 30 ML,CIPLA,CETRIZINE HCL BP 5 MG/5 ML,Syrup,Y,1,
14,EMIN,CIPLA,PROMETHAZINE THEOCLATE IP 25 MG,Tablets,Y,1,
15,LORATIN,CIPLA,LORATADINE IP 10 MG,Tablets,Y,1,
16,NEW OKACET,CIPLA,CETIRIZINE 10 MG,Tablets,Y,1,
17,OKACET,CIPLA,CETRIZINE HCL IP 5 MG / 5 ML,Syrup,Y,1,
18,OKACET - L,CIPLA,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG,Tablets,Y,1,
19,OKACET 10 MG,CIPLA,CETRIZINE HYDROCHLORIDE IP 10 MG,Tablets,Y,1,
20,VERTIRON,CIPLA,CINNARIZINE IP 25 MG,Tablets,Y,1,
21,DERICIP,CIPLA,THEOPHYLLINE IP 23 MG + ETOPHYLLINE 77 MG,Tablets,Y,1,
22,DERICIP 150 RETARD,CIPLA,ETOFHYLINE IP 115 MG + THEOPHYLLINE IP 35 MG,Tablets,Y,1,
23,DERICIP 300 RETARD,CIPLA,ETOPHYLLINE 231 MG + THEOPHYLLINE IP 69 MG,Tablets,Y,1,
24,DOXOCIP,CIPLA,DOXOFYLLINE 400 mg + EXCIPIENTS q.s.,Tablets,Y,1,
25,AZICIP 250,CIPLA,AZITHROMYCIN 250 MG,Tablets,Y,1,
26,AZICIP 500,CIPLA,AZITHROMYCIN 500 MG,Tablets,Y,1,
27,AZIPRO 250,CIPLA,AZITHROMYCIN 250 MG,Tablets,Y,1,
28,AZIPRO 500,CIPLA,AZITHROMYCIN 500 MG,Tablets,Y,1,
29,AZOMYCIN 500,CIPLA,AZITHROMYCIN 500 MG,Tablets,Y,1,
30,CEFASYN 250,CIPLA,CEFUROXIME AXETIL IP 250 MG,Tablets,Y,1,
31,CEFASYN 500,CIPLA,CEFUROXIME AXETIL IP 500 mg,Tablets,Y,1,
32,CEFIX - 100,CIPLA,CEFIXIME IP 100 MG,Syrup,Y,1,
33,CEFIX - O,CIPLA,CEFIXIME IP 200MG + OFLOXACIN IP 200MG,Tablets,Y,1,
34,CEFIX 100,CIPLA,CEFIXIME IP 100 MG,Tablets,Y,1,
35,CEFIX 200,CIPLA,CEFIXIME I.P. 200 MG,Tablets,Y,1,
36,CEFIX 200 (O),CIPLA,CEFIXIME IP 200 MG,Tablets,Y,1,
37,CEFIX DS 30ML,CIPLA,CEFIXIME 50 MG,Syrup,Y,1,
38,CEFIX DS STRAWBERRY,CIPLA,CEFIXIME IP 50 MG,Syrup,Y,1,
39,CEFRAX 100,CIPLA,CEFIXIME IP 100 MG,Tablets,Y,1,
40,CEFRAX 200,CIPLA,CEFIXIME IP 200 MG,Tablets,Y,1,
41,CEFRAX CV,CIPLA,CEFIXIME IP 200 MG + POTASSIUM CLAVULANATE DILUTED IP 125 MG + EXCIPIENTS Q.S.,Tablets,Y,1,
42,CEFRAX DS 30 ML,CIPLA,CEFIXIME IP 50 MG,Syrup,Y,1,
43,CEFRAX O 10'S,CIPLA,CEFIXIME IP 200 MG,Tablets,Y,1,
44,CEFTAZ-1000MG,CIPLA,CEFTAZIDIME 1 GM,Injection,Y,1,
45,CEPHADEX 125DT,CIPLA,CEPHALEXIN IP 125MG DT,Tablets,Y,1,
46,CEPHADEX 250,CIPLA,CEPHALEXIN 250 MG,Capsules,Y,1,
47,CEPHADEX 250 DT,CIPLA,CEPHALEXIN IP DT,Tablets,Y,1,
48,CEPHADEX 500,CIPLA,CEPHALEXIN IP 500MG,Capsules,Y,1,
49,CEPHADEX DS,CIPLA,CEPHALEXIN IP 125MG / 5ML,Syrup,Y,1,
50,CIPMOX 250 DT,CIPLA,AMOXYCILLIN TRIHYDRATE I.P. 250MG,Tablets,Y,1,
51,CIPMOX 250 R/W 15'S,CIPLA,AMOXYCILLIN TRIHYDRATE I.P. 250MG,Capsules,Y,1,
52,CIPMOX 250 Y/G 15'S,CIPLA,AMOXYCILLIN TRIHYDRATE I.P. 250 MG,Capsules,Y,1,
53,CIPMOX 500 - O 15'S,CIPLA,AMOXYCILLIN TRIHYDRATE I.P. 500MG,Capsules,Y,1,
54,CIPMOX 500 YELLOW 15'S,CIPLA,AMOXYCILLIN TRIHYDRATE I.P. 500MG,Capsules,Y,1,
55,CIPMOX CV 625 10'S,CIPLA,AMOXYCILLIN TRIHYDRATE I.P. 500MG + POTASSIUM CLAVULANATE DILUTED I.P. 125MG,Tablets,Y,1,
56,L QUIN 250,CIPLA,LEVOFLOXACIN HEMIHYDRATE I.P. 250MG,Tablets,Y,1,
57,L QUIN 500,CIPLA,LEVOFLOXACIN HEMIHYDRATE I.P. 500MG,Tablets,Y,1,
58,L QUIN 750,CIPLA,LEVOFLOXACIN HEMIHYDRATE I.P. 750MG,Tablets,Y,1,
59,LEVOQUIN 250,CIPLA,LEVFLOXACIN 250 MG,Tablets,Y,1,
60,LEVOQUIN 500,CIPLA,LEVOFLOXACIN HEMIHYDRADE I.P. 500 MG,Tablets,Y,1,
61,MEGACLOX DT (NEW),CIPLA,AMPICILLIN TRIHYDRATE I.P. 125MG + DICLOXACILLIN SODIUM I.P. 125MG,Tablets,Y,1,
62,MUPICIP 5GM,CIPLA,MUPIROCIN 2.0%,Ointment,Y,1,
63,MUPICIP 10GM,CIPLA,MUPIROCIN 2.0%,Ointment,Y,1,
64,MUPICIP 15GM,CIPLA,MUPIROCIN 2.0% W/W,Ointment,Y,1,
65,NEW NOVACLOX-LB,CIPLA,AMOXYCILLIN TRIHYDRATE 250MG + DICLOXACILLIN SODIUM 250MG + LACTIC ACID BACILLUS,Capsules,Y,1,
66,NOVACLAV 625 6'S,CIPLA,AMOXYCILLIN TRIHYDRATE IP 500MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets,Y,1,
67,NOVACLAV 625 10'S,CIPLA,AMOXYCILLIN TRIHYDRATE IP 500MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets,Y,1,
68,NOVACLAV DRY,CIPLA,AMOXYCILLIN TRIHYDRATE IP 200MG + POTASSIUM CLAVULANATE DILUTED IP 28.5MG/ 5ML,Syrup,Y,1,
69,NOVACLOX NF,CIPLA,AMOXYCILLIN TRIHYDRATE IP 250MG + CLOXACILLIN SODIUM IP 250MG + EXCIPIENT Q.S.,Capsules,Y,1,
70,OLOX 200,CIPLA,OFLOXACIN IP 200MG,Tablets,Y,1,
71,OLOX OZ,CIPLA,OFLOXACIN 200MG + ORNIDAZOLE 500MG,Tablets,Y,1,
72,OMNICLAV 375,CIPLA,AMOXYCILLIN TRIHYDRATE IP 250MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets,Y,1,
73,OMNICLAV 625,CIPLA,AMOXYCILLIN TRIHYDRATE IP 500MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets,Y,1,
