,Brand Name,Molecules,Dosage Form
0,ACI FREE (LEMON),SVARJIKSARA 2.904g + NIMBUKAMLAM 2.015g + SODIUM SACCHARIN 12 mg/5g,Powder
1,ACI FREE (LEMON),SVARJIKSARA 2.904g + NIMBUKAMLAM 2.015g + SODIUM SACCHARIN 12 mg/5g,Powder
2,ACI FREE (PUDINA),SVARJIKSARA 2.913g + NIMBUKAMLAM 2.041g + SODIUM SACCHARIN 15 mg/5g,Powder
3,ACI FREE (REGULAR),SVARJIKSARA 2.90g + NIMBUKAMLAM 2.10g,Powder
4,ACI FREE (ZEERA),SVARJIKSARA 2.7764 G + NIMBUKAMLAM 2.0286 G + JEERA 0.01 G + EXCIPIENTS Q.S + SODIUM SACCHARIN IP 20 MG/5G,Powder
5,ACIGENE GEL 170ML MINT,MAGNESIUM HYDROXIDE IP 200 MG + SIMETHICONE 50 MG + DRIED AL. HYDROXIDE IP 250 MG / 10ML,Suspn.
6,DIGUSIL MPS (MINT),DRIED ALUMINIUM HYDROXIDE GEL I.P. 250MG + MAGNESIUM HYDROXIDE IP 200MG + SIMETHICONE IP 50MG,Syrup
7,OXECAINE 170ML,DRIED ALUMINIUM + HYDROXIDE GEL IP 291 MG + MAGNESIUM HYDROXIDE IP 98 MG + OXETACAINE BP 10 MG,Gel
8,ALERGIN,CETIRIZINE HYDROCHLORIDE IP 10 MG,Tablets
9,ALERGIN - L,LEVOCETIRIZINE HYDROCHLORIDE IP 5 MG,Tablets
10,ALERGIN 30ML,CETIRIZINE HYDROCHLORIDE IP 5 MG,Syrup
11,CETCIP,CETRIZINE HYDROCHLORIDE IP 10 MG,Tablets
12,CETCIP - L,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG,Tablets
13,CETCIP 30 ML,CETRIZINE HCL BP 5 MG/5 ML,Syrup
14,EMIN,PROMETHAZINE THEOCLATE IP 25 MG,Tablets
15,LORATIN,LORATADINE IP 10 MG,Tablets
16,NEW OKACET,CETIRIZINE 10 MG,Tablets
17,OKACET,CETRIZINE HCL IP 5 MG / 5 ML,Syrup
18,OKACET - L,LEVOCETIRIZINE HYDROCHLORIDE IP 5MG,Tablets
19,OKACET 10 MG,CETRIZINE HYDROCHLORIDE IP 10 MG,Tablets
20,VERTIRON,CINNARIZINE IP 25 MG,Tablets
21,DERICIP,THEOPHYLLINE IP 23 MG + ETOPHYLLINE 77 MG,Tablets
22,DERICIP 150 RETARD,ETOFHYLINE IP 115 MG + THEOPHYLLINE IP 35 MG,Tablets
23,DERICIP 300 RETARD,ETOPHYLLINE 231 MG + THEOPHYLLINE IP 69 MG,Tablets
24,DOXOCIP,DOXOFYLLINE 400 mg + EXCIPIENTS q.s.,Tablets
25,AZICIP 250,AZITHROMYCIN 250 MG,Tablets
26,AZICIP 500,AZITHROMYCIN 500 MG,Tablets
27,AZIPRO 250,AZITHROMYCIN 250 MG,Tablets
28,AZIPRO 500,AZITHROMYCIN 500 MG,Tablets
29,AZOMYCIN 500,AZITHROMYCIN 500 MG,Tablets
30,CEFASYN 250,CEFUROXIME AXETIL IP 250 MG,Tablets
31,CEFASYN 500,CEFUROXIME AXETIL IP 500 mg,Tablets
32,CEFIX - 100,CEFIXIME IP 100 MG,Syrup
33,CEFIX - O,CEFIXIME IP 200MG + OFLOXACIN IP 200MG,Tablets
34,CEFIX 100,CEFIXIME IP 100 MG,Tablets
35,CEFIX 200,CEFIXIME I.P. 200 MG,Tablets
36,CEFIX 200 (O),CEFIXIME IP 200 MG,Tablets
37,CEFIX DS 30ML,CEFIXIME 50 MG,Syrup
38,CEFIX DS STRAWBERRY,CEFIXIME IP 50 MG,Syrup
39,CEFRAX 100,CEFIXIME IP 100 MG,Tablets
40,CEFRAX 200,CEFIXIME IP 200 MG,Tablets
41,CEFRAX CV,CEFIXIME IP 200 MG + POTASSIUM CLAVULANATE DILUTED IP 125 MG + EXCIPIENTS Q.S.,Tablets
42,CEFRAX DS 30 ML,CEFIXIME IP 50 MG,Syrup
43,CEFRAX O 10'S,CEFIXIME IP 200 MG,Tablets
44,CEFTAZ-1000MG,CEFTAZIDIME 1 GM,Injection
45,CEPHADEX 125DT,CEPHALEXIN IP 125MG DT,Tablets
46,CEPHADEX 250,CEPHALEXIN 250 MG,Capsules
47,CEPHADEX 250 DT,CEPHALEXIN IP DT,Tablets
48,CEPHADEX 500,CEPHALEXIN IP 500MG,Capsules
49,CEPHADEX DS,CEPHALEXIN IP 125MG / 5ML,Syrup
50,CIPMOX 250 DT,AMOXYCILLIN TRIHYDRATE I.P. 250MG,Tablets
51,CIPMOX 250 R/W 15'S,AMOXYCILLIN TRIHYDRATE I.P. 250MG,Capsules
52,CIPMOX 250 Y/G 15'S,AMOXYCILLIN TRIHYDRATE I.P. 250 MG,Capsules
53,CIPMOX 500 - O 15'S,AMOXYCILLIN TRIHYDRATE I.P. 500MG,Capsules
54,CIPMOX 500 YELLOW 15'S,AMOXYCILLIN TRIHYDRATE I.P. 500MG,Capsules
55,CIPMOX CV 625 10'S,AMOXYCILLIN TRIHYDRATE I.P. 500MG + POTASSIUM CLAVULANATE DILUTED I.P. 125MG,Tablets
56,L QUIN 250,LEVOFLOXACIN HEMIHYDRATE I.P. 250MG,Tablets
57,L QUIN 500,LEVOFLOXACIN HEMIHYDRATE I.P. 500MG,Tablets
58,L QUIN 750,LEVOFLOXACIN HEMIHYDRATE I.P. 750MG,Tablets
59,LEVOQUIN 250,LEVFLOXACIN 250 MG,Tablets
60,LEVOQUIN 500,LEVOFLOXACIN HEMIHYDRADE I.P. 500 MG,Tablets
61,MEGACLOX DT (NEW),AMPICILLIN TRIHYDRATE I.P. 125MG + DICLOXACILLIN SODIUM I.P. 125MG,Tablets
62,MUPICIP 5GM,MUPIROCIN 2.0%,Ointment
63,MUPICIP 10GM,MUPIROCIN 2.0%,Ointment
64,MUPICIP 15GM,MUPIROCIN 2.0% W/W,Ointment
65,NEW NOVACLOX-LB,AMOXYCILLIN TRIHYDRATE 250MG + DICLOXACILLIN SODIUM 250MG + LACTIC ACID BACILLUS,Capsules
66,NOVACLAV 625 6'S,AMOXYCILLIN TRIHYDRATE IP 500MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets
67,NOVACLAV 625 10'S,AMOXYCILLIN TRIHYDRATE IP 500MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets
68,NOVACLAV DRY,AMOXYCILLIN TRIHYDRATE IP 200MG + POTASSIUM CLAVULANATE DILUTED IP 28.5MG/ 5ML,Syrup
69,NOVACLOX NF,AMOXYCILLIN TRIHYDRATE IP 250MG + CLOXACILLIN SODIUM IP 250MG + EXCIPIENT Q.S.,Capsules
70,OLOX 200,OFLOXACIN IP 200MG,Tablets
71,OLOX OZ,OFLOXACIN 200MG + ORNIDAZOLE 500MG,Tablets
72,OMNICLAV 375,AMOXYCILLIN TRIHYDRATE IP 250MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets
73,OMNICLAV 625,AMOXYCILLIN TRIHYDRATE IP 500MG + POTASSIUM CLAVULANATE DILUTED IP 125MG,Tablets
74,OMNICLAV DS 30ML,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,Syrup
75,PODOCIP 50 DS,CEFPODOXIME PROXETIL IP 50 MG,Dry Syp
76,PODOCIP 200 10'S,CEFPODOXIME PROXETIL IP 200MG,Tablets
77,PODOCIP CV,CEFPODOXIME PROXETIL IP 200MG + POTASSIUM CLAVULANATE DILUTED IP 125MG + EXCIPIENTSQ.S.,Tablets
78,POWERGYL OZ,OFLOXACIN IP 200MG + ORNIDAZOLE IP 500MG,Tablets
79,ROXEE 150,ROXYTHROMYCIN 150 MG,Tablets
80,TARIFLOX 200,OFLOXACIN IP 200MG,Tablets
81,TARIFLOX OZ,OFLOXACIN 200MG + ORNIDAZOLE 500MG,Tablets
